,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
93,random1612608,4.800771045000005,3.37109375,4.54296875,mp-570558,Rb2NbCl6,*N,"(1, 0, 0)",0.25,True,3,0
94,random631415,-4.469906469999955,-4.53125,-3.984375,mp-1079695,V6Ge2N2,*OCHCH3,"(2, 1, 1)",0.02,False,2,0
95,random766951,1.7727599049999867,2.21484375,,mp-561456,Na12Fe4S12,*N,"(1, 0, 0)",0.078,True,2,0
96,random1224750,-1.6839368999999351,-1.6796875,-1.787109375,mp-601823,Ta3Te6,*CHOCH2OH,"(2, 0, -1)",0.167,True,1,2
97,random1452810,-1.6164519549999454,-1.81640625,-2.052734375,mp-1029686,Sr6Os2N6,*CN,"(1, 0, 1)",0.211,False,2,0
98,random1171793,2.215933540000009,2.03515625,,mp-1156,GaSb,*N*NH,"(2, 1, 0)",0.042,True,1,0
99,random2162274,-4.520389189999946,-4.28125,-4.48046875,mp-1217255,Ti13Sb3,*C*C,"(1, 0, 1)",0.25,True,1,0
100,random2372887,-4.27683882499997,-3.4609375,,mp-12524,Al6W3,*NO2,"(2, 1, 1)",0.194,False,0,1
101,random1570958,-3.0664140599999428,-3.17578125,-3.15625,mp-1184119,CuPd3,*CH2CH2OH,"(1, 1, 1)",0.062,True,0,0
102,random2116584,-1.926621779999948,-1.890625,-1.4189453125,mp-1226323,Cr3NiP4,CH2*CO,"(1, 1, 1)",0.012,True,2,0
103,random663400,1.1735362100000089,-0.23828125,,mp-1502,Al2Pt,*N2,"(2, 2, 1)",0.025,False,0,0
104,random1531522,1.3697739249999472,1.5537109375,,mp-1101971,Fe4P4S4,*N,"(2, 1, 0)",0.0,True,2,0
105,random1549131,-5.144508079999923,-5.15625,-5.15625,mp-1213747,Cr6As2,*CHOHCH2,"(2, 1, 0)",0.125,True,1,1
106,random1270301,-1.9301288000000056,-1.9365234375,-4.3984375,mp-9,Y,*CH*COH,"(1, 0, 0)",0.25,True,0,4
107,random1234035,-3.870640960000003,-3.501953125,,mp-1206379,CoSbRh2,*CH*CH,"(1, 0, 1)",0.125,False,1,0
108,random1991301,-4.635179419999986,-4.8125,,mp-2006,V6Ir2,*CHOHCHOH,"(2, 2, 1)",0.025,True,0,1
109,random1087680,-5.221342259999915,-4.46875,,mp-2361,Al6Hf10,*CHO*CHO,"(2, 2, 1)",0.044,False,0,0
110,random1534296,-1.4256473799999867,-1.044921875,-1.525390625,mp-30844,ScSnPt2,*CH2OH,"(1, 0, 0)",0.125,False,0,0
111,random1595875,-5.516059869999992,-5.27734375,,mp-10015,SiOs,*CH2CH3,"(1, 0, 0)",0.25,False,1,0
112,random949352,2.3253586249999216,1.5712890625,,mp-22787,Si2Fe4,*NO2,"(0, 0, 1)",0.091,False,1,0
113,random2223394,-2.636467670000002,-2.5390625,,mp-1863,Si6As6,*CHOHCH2,"(1, 1, 1)",0.406,True,1,0
114,random2165945,-4.211805880000043,-4.20703125,-4.21875,mp-27165,Ni21Hf8,*OHCH2CH3,"(2, 2, 1)",0.087,True,0,0
115,random788843,1.535723250000018,2.078125,1.787109375,mp-972941,Na2Bi6,*C,"(1, 0, 0)",0.0,True,0,0
116,random619779,0.649721980000038,0.6162109375,0.62353515625,mp-29767,Pt10Se8,*OH,"(1, 1, -2)",0.101,False,2,0
117,random1399573,2.4481788200000096,1.5361328125,,mp-553973,Ge12S24,*CH*COH,"(0, 1, 0)",0.107,False,2,4
118,random646221,-0.6482941600000345,-1.5966796875,,mp-28256,V4Se18,*CH*CH,"(1, 1, 1)",0.153,False,2,0
119,random1528494,-0.7628589899999838,-0.634765625,-0.79296875,mp-1067210,Zr2Cu2,*OH2,"(1, 1, 2)",0.051,True,0,0
120,random378277,1.087296020000025,0.7255859375,0.65869140625,mp-2693,SeSn,*CHOH,"(2, 1, 0)",0.083,True,2,0
121,random2252379,-6.742431750000037,-3.8125,-6.97265625,mp-1029349,Y8Se6N4,*CHOCH2OH,"(1, 0, 0)",0.103,True,2,1
122,random2204214,-5.622081369999989,-5.2734375,-5.5390625,mp-866108,Hf2Zn6,*OCHCH3,"(1, 1, 0)",0.12,True,0,0
123,random1950096,0.2348669699999845,0.2080078125,,mp-84,Sn2,*O,"(2, 1, 2)",0.125,True,0,0
124,random1423867,-2.3746404400000074,-2.55859375,-2.40234375,mp-17413,Ti6Rh10,*CCH,"(2, 1, 0)",0.072,True,0,0
125,random1191382,-4.61172603,-4.515625,-4.43359375,mp-1104125,Y4Cd2Se8,*OHCH2CH3,"(1, 1, 0)",0.059,False,2,0
126,random1742255,-1.959577980000006,-0.9677734375,,mp-1013525,V2S4,*CH*CH,"(1, 1, 1)",0.099,False,2,0
127,random2196822,-2.749730590000013,-2.55078125,-2.44921875,mp-978974,SnRh3,*COHCH2OH,"(2, 1, 1)",0.042,True,0,0
128,random2019941,-1.5844604149999668,-3.455078125,-6.15625,mp-1215368,Zr4FeCo,*NO,"(1, 1, 2)",0.044,True,0,0
129,random2124771,-0.8600029250000034,-0.78662109375,-0.89697265625,mp-12614,Ca8Cu4,*N,"(0, 0, 1)",0.25,True,0,0
130,random2297382,-1.9865152200000007,-1.93359375,-2.138671875,mp-813,Al4Sc2,*CH3,"(2, 1, 1)",0.031,True,0,0
131,random2221863,-0.363691890000041,-1.3369140625,-0.61962890625,mp-1216912,TlV12S16,*CH2*O,"(2, 0, 1)",0.132,True,2,0
132,random472868,-1.636351789999992,-1.7470703125,-1.61328125,mp-22795,Au2Pb4,*CHOHCH2OH,"(1, 0, 2)",0.125,True,0,0
133,random1078070,0.3337384499999416,-0.2216796875,-2.275390625,mp-1221793,Mn2N,*C,"(0, 0, 1)",0.373,True,2,0
134,random730105,-3.012624509999796,-3.115234375,-3.01171875,mp-616559,Ti24S12,*O,"(0, 2, 1)",0.134,False,2,0
135,random962528,-2.2017137100000355,-1.798828125,-2.2109375,mp-21237,Co4Ge4,*COCHO,"(0, 2, 1)",0.196,True,1,0
136,random1520189,-1.6832696399999918,-1.7275390625,-1.61328125,mp-1008601,ZrAg2,*CCH,"(2, 2, 1)",0.021,False,0,0
137,random824959,-0.7834018200000088,-0.54345703125,,mp-567817,Hf2Ge2Te8,*CH2,"(0, 0, 1)",0.365,True,1,0
138,random654539,-0.6396494950000147,-0.53662109375,-0.5888671875,mp-6938,ZnRh,*NH,"(2, 2, 1)",0.05,True,0,0
139,random2411726,-0.0129828299999417,-0.09765625,-0.05224609375,mp-1214851,Al6Co6Si8,*O,"(1, 1, 1)",0.0,True,1,0
140,random1246491,1.5925406549999934,1.3837890625,1.482421875,mp-1103512,Te10Ir5,*NO,"(1, 0, 0)",0.1,True,1,0
141,random2126025,-0.0157387799999924,-0.0751953125,,mp-2512,As2Pd10,*C*C,"(0, 1, 1)",0.038,False,1,0
142,random2209080,-0.5899022899999409,-0.6484375,-0.87451171875,mp-22682,In2Pt,*OCH2CHOH,"(2, 1, 0)",0.042,True,0,0
143,random1955822,-3.5557135200000403,-4.44140625,-3.455078125,mp-1018156,Hf2Cd,*CHOHCH2OH,"(2, 0, 1)",0.042,True,0,0
144,random851764,-2.729729140000132,-3.62109375,-2.85546875,mp-20648,C4V8,*CHCHOH,"(1, 2, 2)",0.042,True,2,0
145,random1630253,-0.4572496599999454,-0.728515625,-0.493408203125,mp-1078567,Sr2Bi4Pd4,*C*C,"(2, 0, 1)",0.09,False,0,0
146,random677394,1.1225985199999968,1.0576171875,1.162109375,mp-11286,CaHg,*C,"(2, 2, 1)",0.05,False,0,0
147,random1266126,8.656428860000005,8.59375,7.90234375,mp-1876,SSn,*NO2NO2,"(1, 0, 0)",0.25,True,2,2
148,random615006,-0.4105069999999386,-0.4306640625,-0.412109375,mp-8642,Re,*O,"(1, 1, 1)",0.167,True,0,0
149,random1929116,-2.3480083399999785,-2.34765625,,mp-2354,Ti6Hg2,*CH3,"(1, 1, 0)",0.062,True,0,0
150,random617754,-0.1907522099999994,-0.1318359375,-0.18994140625,mp-58,K,*O,"(2, 1, 0)",0.083,True,0,0
151,random1542728,-4.32727822999999,-4.24609375,-4.6171875,mp-697179,Zr4H4,*CHOCHOH,"(2, 0, 1)",0.188,False,2,0
152,random539011,-0.3298126900000397,-0.50390625,-0.302490234375,mp-30463,Pd12Bi4,*CCH2,"(1, 1, 0)",0.149,False,0,0
153,random1668683,-3.4323521399999777,-3.0078125,,mp-1190478,Pb8Au16,*OCH2CH3,"(2, 1, 1)",0.073,False,0,0
154,random441528,-2.212423720000004,-2.0859375,-2.1484375,mp-1183464,Ca2ZnHg,*CCH3,"(2, 2, 1)",0.025,True,0,0
155,random1839387,3.0874124750000007,3.421875,,mp-2730,TeHg,*N,"(2, 2, 1)",0.075,False,1,0
156,random561175,0.4168011200000023,0.5869140625,,mp-1188829,K4Te4P8,*H,"(1, 2, 1)",0.056,True,2,0
157,random656809,0.215930520000029,-0.033203125,-0.349853515625,mp-11453,Pd12Hf4,*NHNH,"(2, 1, 0)",0.137,False,0,0
158,random1808880,-0.48487549999993,-1.1640625,,mp-24722,HRh,*CHOH,"(2, 2, 1)",0.05,True,2,0
159,random1452356,-0.1913550650000388,-0.115234375,,mp-1095578,Ga10Ni2,*NH,"(2, 1, 2)",0.037,False,0,0
160,random484529,-2.0718150000002424,-3.08984375,-4.1328125,mp-570287,Ta10Si6,*CH*CH,"(1, 1, 2)",0.042,False,1,0
161,random1810233,0.1697059800000033,0.091796875,0.1240234375,mp-20405,V4Ga10,*NHNH,"(2, 2, 1)",0.075,False,0,0
162,random545750,-2.2209074499999844,-2.703125,-3.17578125,mp-22418,Sr3Sn4Ir4,*CH*CH,"(1, 0, 0)",0.062,True,0,0
163,random1732586,-7.122725339999988,-5.0703125,,mp-1077365,Y2Te4,*OHCH2CH3,"(2, 2, 1)",0.08,True,1,3
164,random2222697,-3.7374878800000033,-3.46484375,-3.890625,mp-1206594,CrGeRu2,*CCH2,"(1, 0, 0)",0.125,True,1,0
165,random709716,-4.025434300000029,-2.921875,-3.62890625,mp-1483,Si4Rh4,*COHCH2OH,"(2, 1, 1)",0.139,False,1,1
166,random447083,-1.089440924999991,-1.166015625,-1.23828125,mp-567752,Cs4In6,*NH3,"(0, 0, 1)",0.126,True,0,0
167,random1539550,0.6639760900000056,0.7080078125,0.31298828125,mp-8257,Na4S4Zn2,*H,"(2, 2, 1)",0.028,True,2,0
168,random677360,-2.5739081400000146,-3.55078125,-2.58984375,mp-30682,Ga4Zr4,*OHNNCH3,"(1, 1, 0)",0.125,True,0,1
169,random1505223,2.10788488999998,2.16015625,,mp-1184693,In29,*CH*COH,"(2, 1, 1)",0.003,False,0,4
170,random1878464,-1.1519324700000195,-2.875,,mp-4124,CN2Ca,*COCH3,"(1, 0, 1)",0.458,True,2,2
171,random2128618,-1.0794221900000025,-1.0234375,,mp-1194660,K22Cd4Sb10,*CH2*O,"(0, 0, 1)",0.172,False,1,3
172,random2204211,-1.0043029799999772,-1.662109375,,mp-32654,Sc4Te6,*CHO*CHO,"(2, 2, 1)",0.097,False,1,0
173,random1565744,-3.864781154999946,-3.7734375,-3.837890625,mp-1191083,Hf8Mo16,*CN,"(2, 1, 2)",0.153,True,0,0
174,random1076789,0.8225830799999869,1.0009765625,,mp-564,Pd2Te2,*C,"(1, 0, 1)",0.229,True,1,0
175,random2018305,-4.491521090000106,-4.68359375,-4.5390625,mp-2760,C5Nb6,*OHCH2CH3,"(2, 1, -1)",0.056,False,2,0
176,random941783,1.1115475899999865,0.6904296875,,mp-696805,H16S8,*CCH,"(0, 1, 1)",0.25,True,2,3
177,random2086760,-1.3747138100000598,-0.67822265625,,mp-1214842,Al8Cr4Si3,*C,"(1, -1, 1)",0.212,False,1,0
178,random2302688,3.3212394149999795,3.15625,3.248046875,mp-31456,RuSbHf,*NO2,"(2, 2, 1)",0.075,True,1,0
179,random710520,-2.428949259999968,-1.92578125,-2.486328125,mp-570844,Ga12Os4,*CCO,"(0, 0, 1)",0.118,False,0,0
180,random538267,3.359933775000002,3.5,,mp-1068239,SrGe3Pt,*NO2,"(1, 1, 1)",0.1,False,1,0
181,random1753091,-2.8045829400000457,-2.63671875,-2.7734375,mp-22033,Ti20Sb12,*N*NH,"(1, 2, 1)",0.022,True,1,0
182,random2238591,-4.115911769999968,-3.9375,-4.19140625,mp-672661,GaFe3,*CCH,"(1, 0, 0)",0.125,True,0,0
183,random547359,-0.1464686399999948,-0.3359375,,mp-1526,Ti2Hg2,*N2,"(1, 1, 1)",0.083,True,0,0
184,random1240904,1.7002183799999957,1.9697265625,-1.466796875,mp-13448,Zn22Rh4,*CH*COH,"(1, 0, 0)",0.182,True,0,4
185,random1891809,1.5371218450000017,1.8486328125,1.40234375,mp-1523,P8Zr4,*NO2,"(0, 2, 1)",0.145,True,2,1
186,random936619,-1.5426380099999903,-1.794921875,-1.48828125,mp-11229,AlY,*O,"(2, 2, 1)",0.05,True,0,0
187,random2164457,-1.3452586100000303,-1.404296875,-1.3701171875,mp-11144,Cu18Ge8Sr2,*CHCO,"(2, 0, 1)",0.055,False,1,0
188,random593967,-1.1770120699999893,-1.2236328125,0.05517578125,mp-1183640,CdHgPd2,*CHCO,"(1, 1, 0)",0.125,True,0,0
189,random2166929,4.997833920000062,5.453125,0.44775390625,mp-21851,Si4Mn4Ir4,*NO2NO2,"(2, 1, 0)",0.0,True,1,1
190,random2076460,-3.1047994099999983,-2.6328125,,mp-504951,Ga6In6S18,*OCHCH3,"(1, 1, 0)",0.172,True,2,3
191,random1695683,-3.07876054999997,-2.986328125,-2.900390625,mp-11322,Zr2Si2,*CHCHOH,"(1, 1, 1)",0.25,True,1,0
192,random1824128,-2.275777089999906,-2.146484375,-2.189453125,mp-1215726,Zr2P7Rh12,*CH3,"(1, 0, 2)",0.411,True,2,0
193,random1934402,-0.0930330900000058,-0.0029296875,,mp-1219396,Sc2Te3,*N2,"(1, 1, 2)",0.121,True,1,3
194,random1085765,-0.697126150000031,-0.5185546875,-0.92626953125,mp-30856,ZnPt3,*OHNNCH3,"(1, 0, 0)",0.25,True,0,1
195,random2229011,-3.73610022999992,-3.65625,-3.755859375,mp-1104019,Y6Pd8,*CHOCH2OH,"(2, -1, 2)",0.073,True,0,0
196,random1483173,-3.580902789999982,-4.09765625,-3.94140625,mp-1100405,ScTeRh,*CHOCH2OH,"(2, 1, 1)",0.062,False,1,0
197,random1783600,-2.5239195699999755,-2.15625,-2.47265625,mp-570199,Ti3Pd5,*CH3,"(1, 1, 1)",0.22,False,0,0
